"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60909624560719","6.62570404383261","6.64636384526897","6.66196135104634","6.67633567758622","6.69041045249898","6.70682764022068","6.72232332975658","6.73808830259365","6.75118904833926","6.76286840636895","6.78386114732806","6.79656098695011","6.80417665159895","6.81341500088382","6.81969335332392","6.81684513056677","6.82039729285309","6.82084916378241","6.80506116559646","6.78270055150723","6.7564774921564","6.72577863834525","6.69493961726939","6.65113370072786","6.59824882631763","6.55020660337237","6.50432740820474","6.44422828497222","6.38162691619818","6.30401757910406","6.24476780521698","6.18108081206262","6.11726663893789","6.05389087464508","5.9981872842527","5.9303238803357","5.85917415440484","5.80156542929378","5.76217157728663","5.72154725011243","5.68557773098448","5.64340819819653","5.59956774268629","5.55929267754771","5.5285194778702","5.49708439540234","5.45923850772502","5.42901091116587","5.36654782188024","5.3019303789705","5.23324886206264","5.15688627486836","5.08463387089497","5.01549596493304","4.95691706410544","4.8971652373664","4.84099038316323","4.78797973957443","4.73425298050517","4.66682427732449","4.60128828278526","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.345","5.301","5.219","5.058","4.851","4.59","4.292","4.061","3.921","3.646","3.603","3.597","3.596","3.475","3.338","3.236","3.187","3.169","3.206","3.235","3.238","3.265","3.236","3.167","3.073","3.064","2.978","2.837","2.682","2.523","2.382","2.282","2.205","2.101","2.023","1.931","1.874","1.822","1.797","1.788","1.769","1.746","1.718","1.705","1.685","1.68","1.692","1.709","1.713","1.69","1.701","1.713","1.711","1.703","1.693","1.682","1.678","1.662","1.651","1.643","1.631","1.626","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.942","6.97","6.993","7.009","7.015","7.1","7.052","6.955","6.835","6.685","6.517","6.359","6.264","6.185","6.111","6.026","5.936","5.772","5.511","5.294","5.105","5.05","4.91","4.786","4.669","4.516","4.358","4.1","3.851","3.585","3.471","3.324","3.175","3.017","2.856","2.673","2.505","2.359","2.219","2.099","2.049","1.997","1.969","1.979","1.976","1.981","1.977","1.989","2.011","2.046","2.105","2.191","2.216","2.24","2.252","2.251","2.238","2.221","2.174","2.148","2.114","2.086","",
"Turkiye","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.383","6.352","6.287","6.223","6.134","6.033","5.925","5.796","5.749","5.692","5.625","5.552","5.464","5.362","5.23","5.073","4.919","4.758","4.672","4.564","4.426","4.314","4.175","4.024","3.894","3.755","3.629","3.497","3.387","3.282","3.126","3.048","2.936","2.896","2.852","2.792","2.793","2.716","2.67","2.592","2.505","2.532","2.323","2.231","2.224","2.224","2.227","2.195","2.178","2.162","2.137","2.133","2.149","2.165","2.2","2.194","2.177","2.14","2.054","1.967","1.917","1.889","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.778","4.715","4.647","4.578","4.509","4.426","4.349","4.223","4.125","4.033","3.938","3.844","3.717","3.628","3.558","3.498","3.475","3.499","3.547","3.602","3.677","3.748","3.813","3.859","3.901","3.939","3.964","3.971","3.956","3.925","3.91","3.951","4","4.041","4.034","4.024","4.019","3.997","3.956","3.887","3.807","3.744","3.694","3.642","3.62","3.632","3.717","3.602","3.549","3.503","3.49","3.478","3.467","3.355","3.275","3.217","3.195","3.186","3.209","3.199","3.188","3.163","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.725","6.754","6.758","6.77","6.775","6.777","6.791","6.798","6.835","6.878","6.909","6.944","6.951","6.962","6.998","7.001","6.989","6.987","6.979","6.954","6.906","6.851","6.796","6.749","6.669","6.569","6.475","6.399","6.371","6.289","6.195","6.135","6.078","6.011","5.927","5.865","5.848","5.838","5.789","5.734","5.686","5.665","5.623","5.605","5.607","5.61","5.563","5.485","5.425","5.357","5.293","5.207","5.098","5.122","5.122","5.088","5.033","4.993","4.923","4.864","4.795","4.726","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.936","6.968","6.997","7.023","7.053","7.085","7.116","7.148","7.187","7.163","7.186","7.204","7.215","7.222","7.223","7.23","7.231","7.209","7.178","7.157","7.134","7.115","7.086","7.04","7.004","7.035","7.081","7.119","7.105","7.072","7.037","6.983","6.96","6.932","6.928","6.917","6.894","6.906","6.887","6.875","6.832","6.81","6.779","6.702","6.653","6.572","6.481","6.379","6.251","6.174","6.071","5.935","5.784","5.618","5.463","5.306","5.174","5.052","4.932","4.809","4.693","4.585","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.24","2.17","2.14","2.06","1.96","1.99","2.02","2.01","1.998","2.04","2.09","2.12","2.08","2.04","2.04","2.02","1.99","1.94","1.96","1.96","1.95","1.93","1.98","2.08","2.09","2.06","2.08","2.05","2.02","1.935","1.85","1.776","1.674","1.562","1.468","1.398","1.335","1.272","1.211","1.127","1.116","1.078","1.095","1.172","1.218","1.213","1.31","1.345","1.458","1.473","1.443","1.459","1.531","1.506","1.498","1.506","1.466","1.374","1.301","1.228","1.217","1.16","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.61441124920313","4.31141655706151","5.47463039075962","6.21053466631147","5.74948005474642","5.69346561202166","5.51806942545901","5.22665338311241","5.57156554218455","5.37526645196921","5.30525754324772","4.98242326115753","4.73768330476256","4.49955330476522","4.16205557132843","3.80803909956913","3.59436635101389","3.34832907850553","3.2416697703762","3.21934198576627","3.17889961416698","3.17371574686396","3.25194670255639","2.994642682707","2.98089083244688","2.94962782618252","2.96764198279227","2.96177130395223","2.79928636544322","2.74817971868746","2.70515699174075","2.35053635500198","2.22173798334305","2.14415736499523","2.09057306228967","2.04426311794635","2.00063772191028","1.95960381511409","1.93178663814071","1.90869331426514","1.94270407068689","1.892857640503","1.87568103682494","1.86509272633037","1.88211945166476","1.88646015357121","1.89353821491552","1.90902267609657","1.93206473525243","1.93361970526472","1.91733388353665","1.9129399848323","1.9832358471823","1.93110383076007","1.95831177163488","1.89757054478469","1.92955972669971","1.93231751414112","1.79239758488907","1.74710820014915","1.63140753487471","1.5676413556164","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.827","2.846","2.866","2.884","2.863","2.84","2.819","2.784","2.771","2.753","2.698","2.77","2.816","2.856","2.959","3.018","3.008","2.896","2.826","2.712","2.587","2.562","2.53","2.492","2.476","2.48","2.472","2.416","2.506","2.516","2.433","2.446","2.423","2.397","2.415","2.401","2.364","2.328","2.262","2.22","2.168","2.132","2.142","2.101","2.09","2.097","2.07","2.048","2.03","2.018","2.011","2.008","2.006","2.01","1.998","2.023","1.945","1.796","1.658","1.546","1.477","1.493","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.8435","1.8205","1.7655","1.7295","1.706","1.6415","1.664","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.613","6.752","6.878","6.808","6.823","6.81","6.66","6.567","6.404","6.372","6.347","6.295","6.231","6.135","6.02","5.889","5.746","5.536","5.31","5.183","5.047","4.907","4.813","4.721","4.713","4.68","4.664","4.5","4.28","4.179","4.072","4.199","4.004","3.8","3.537","3.596","3.32","3.082","2.815","2.72","2.58","2.46","2.52","2.36","2.46","2.36","2.39","2.554","2.637","2.53","2.342","2.236","2.193","2.35","2.457","2.491","2.455","2.419","2.604","2.785","2.904","3.173","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.286","7.227","7.13","7.022","6.928","6.823","6.71","6.594","6.449","6.276","6.087","5.887","5.678","5.459","5.22","4.975","4.729","4.498","4.334","4.158","3.905","3.814","3.723","3.569","3.333","3.159","3.015","2.927","2.862","2.836","2.825","2.823","2.829","2.802","2.74","2.665","2.569","2.489","2.416","2.375","2.34","2.298","2.215","2.14","2.087","2.065","2.055","2.081","2.137","2.154","2.133","2.101","2.12","2.112","2.12","2.099","2.025","1.932","1.873","1.838","1.814","1.797","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.358","6.298","6.231","6.155","6.071","5.977","5.87","5.748","5.614","5.469","5.321","5.174","5.035","4.906","4.791","4.686","4.589","4.494","4.397","4.298","4.2","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.915","2.867","2.822","2.779","2.739","2.701","2.664","2.629","2.595","2.562","2.53","2.5","2.471","2.444","2.417","2.39","2.365","2.34","2.317","2.294","2.272","2.25","2.23","2.211","",
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.162","4.961","4.762","4.572","4.376","4.215","4.097","4.009","3.946","3.852","3.775","3.693","3.61","3.517","3.425","3.357","3.285","3.199","3.123","3.053","2.933","2.44","2.306","2.322","1.942","1.882","1.638","1.657","1.525","1.498","1.585","1.703","1.681","1.816","1.646","1.716","1.802","2.029","1.501","1.784","1.866","1.505","1.24","1.306","1.505","1.341","1.232","1.312","1.282","1.227","1.183","1.269","1.103","1.08","1.237","1.186","0.987","0.872","0.917","0.948","0.976","1.005","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.445","4.893","4.929","4.648","5.016","5.113","4.568","4.866","4.744","4.667","5.127","4.898","4.639","4.142","3.863","3.627","3.424","3.268","3.304","3.025","3.094","2.89","2.952","2.996","2.847","2.821","2.74","2.845","2.804","2.95","2.99","3.102","3.204","3.096","3.044","2.717","2.559","2.727","2.501","2.377","2.06","1.9","2.21","2.07","2.17","2.24","2.03","2.51","2.44","2.37","2.3","2.16","2.06","2.08","2.09","2.11","2.09","2.08","2.06","2.05","2.03","2.01","",
"Viet Nam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.28","5.476","6.274","6.385","6.285","6.156","5.968","5.883","6.029","6.013","6.019","6.069","6.1","6.108","5.82","5.642","5.45","5.262","5.119","4.986","4.858","4.752","4.621","4.486","4.349","4.215","4.084","3.938","3.814","3.702","3.596","3.476","3.322","3.143","2.92","2.664","2.444","2.29","2.169","2.095","2.072","2.051","2.063","2.026","2.014","1.962","1.904","1.913","1.92","1.906","1.895","1.902","1.927","1.951","1.95","1.951","1.938","1.93","1.937","1.948","1.955","1.944","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.863","6.818","6.777","6.729","6.683","6.642","6.613","6.592","6.54","6.493","6.433","6.379","6.315","6.244","6.164","6.089","6.016","5.936","5.869","5.809","5.737","5.668","5.593","5.527","5.449","5.381","5.318","5.245","5.158","5.076","5.029","4.992","4.95","4.894","4.824","4.765","4.688","4.632","4.575","4.516","4.48","4.444","4.364","4.294","4.226","4.158","4.121","4.124","4.138","4.148","4.15","4.151","4.124","4.093","4.06","4.006","3.963","3.91","3.855","3.813","3.778","3.735","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.69585447747259","4.57558682331231","5.03517319252654","5.32342829673039","5.14142044439158","5.09354060704565","4.97745610236851","4.87230896384862","4.98243361298717","4.88624821241342","4.84631056148406","4.69591926035808","4.55438387026764","4.42445965966688","4.26371871344688","4.0798998170592","3.97231465442068","3.84639653885135","3.77830145094814","3.76097268694449","3.73471340112249","3.70806832634147","3.72304547930651","3.59433791505987","3.56834444590803","3.53121535486195","3.51731970692646","3.4876208531063","3.39613123788742","3.34634303687336","3.30544149103758","3.12441170494208","3.03803692875779","2.96937260917607","2.91550595694393","2.86143738332609","2.81355167107889","2.77137413396533","2.73605860630137","2.70908918800366","2.71846496860982","2.68064786910707","2.65374683882845","2.63003724874443","2.62139879008116","2.6031561062806","2.59527910017808","2.59427028491608","2.59359990782243","2.5797615054047","2.55458173874789","2.53406006630992","2.5496430991073","2.51424842619762","2.5065784810457","2.47790957201916","2.48115559973118","2.45927223821425","2.39740742486869","2.3606087181835","2.29966617574505","2.27316335245758","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.646","7.641","7.646","7.656","7.667","7.651","7.625","7.612","7.592","7.547","7.459","7.337","7.182","7.024","6.847","6.679","6.529","6.378","6.229","6.083","5.925","5.784","5.661","5.531","5.417","5.344","5.286","5.19","5.089","4.99","4.93","4.892","4.888","4.874","4.85","4.802","4.739","4.66","4.609","4.555","4.514","4.465","4.429","4.4","4.382","4.374","4.373","4.391","4.469","4.549","4.608","4.639","4.606","4.525","4.443","4.357","4.269","4.183","4.109","4.047","3.997","3.93","",
"Kosovo","XKX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.359","6.35","6.331","6.296","6.126","5.927","5.737","5.777","5.745","5.857","5.503","5.674","5.616","5.417","5.473","5.249","5.272","4.961","4.69","4.493","4.909","4.458","4.731","4.656","4.594","4.308","4.166","3.753","3.948","3.64","3.647","3.441","2.871","2.728","2.603","2.6","2.599","2.571","2.589","2.641","2.66","2.622","2.533","2.28","2.461","2.609","2.429","2.357","2.444","2.437","2.426","1.992","2.001","2.098","1.871","1.751","1.658","1.649","1.605","1.546","1.529","1.522","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.938","7.963","7.963","7.981","8.038","8.067","8.127","8.166","8.196","8.215","8.238","8.264","8.299","8.304","8.335","8.401","8.444","8.504","8.52","8.671","8.71","8.752","8.793","8.828","8.853","8.864","8.858","8.833","8.786","8.713","8.606","8.459","8.272","8.048","7.795","7.525","7.02","6.83","6.638","6.511","6.318","6.114","5.937","5.819","5.712","5.577","5.425","5.266","5.129","4.986","4.855","4.744","4.634","4.529","4.427","4.322","4.214","4.112","4.043","3.963","3.886","3.795","",
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.159","6.138","6.11","6.077","6.03","5.967","5.907","5.852","5.782","5.719","5.634","5.569","5.49","5.413","5.298","5.191","5.071","4.942","4.853","4.818","4.78","4.712","4.696","4.626","4.566","4.495","4.409","4.352","4.18","3.983","3.724","3.618","3.479","3.372","3.258","3.172","2.991","2.734","2.63","2.559","2.413","2.373","2.324","2.358","2.436","2.512","2.548","2.545","2.679","2.501","2.445","2.436","2.447","2.428","2.424","2.359","2.261","2.334","2.418","2.475","2.401","2.374","",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.115","7.169","7.214","7.249","7.274","7.291","7.304","7.317","7.332","7.349","7.367","7.383","7.392","7.393","7.376","7.391","7.366","7.333","7.285","7.232","7.154","7.103","7.063","7.022","6.977","6.921","6.851","6.773","6.675","6.605","6.533","6.447","6.364","6.318","6.274","6.241","6.183","6.117","6.049","5.987","5.926","5.862","5.792","5.726","5.715","5.71","5.686","5.609","5.537","5.452","5.363","5.271","5.146","5.026","4.899","4.793","4.707","4.614","4.536","4.451","4.379","4.308","",
"Zimbabwe","ZWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.22","7.233","7.255","7.253","7.261","7.258","7.24","7.215","7.193","7.139","7.094","7.059","7.062","7.07","7.043","6.977","6.91","6.845","6.774","6.703","6.614","6.511","6.382","6.246","6.083","5.895","5.697","5.504","5.288","5.081","4.873","4.714","4.567","4.386","4.27","4.154","4.109","4.063","4.032","4.009","3.974","3.954","3.887","3.821","3.738","3.665","3.62","3.652","3.774","3.945","4.025","4.096","4.096","4.064","3.962","3.849","3.771","3.706","3.659","3.599","3.545","3.491","",
